athlete_id,firstname,lastname,age,gender,country,height,arm_span,paraclimbing_sport_class,birthday
15851,Valentina,PÜMPEL,27.0,female,AUT,165.0,,"Limited Range, Power & Stability 3: RP3",1998-06-04
15849,Rožle,MEKE,15.0,male,SLO,,,,2010-01-02
15850,Michael,SCHLEGL,31.0,male,AUT,175.0,,"Limited Range, Power & Stability 1: RP1",1993-09-29
15853,Dan-Alexandru,GÂRBOAN,34.0,male,ROU,,,,1991-03-15
15856,Amy,FRUGE,36.0,female,SLO,,,,1989-04-20
15857,Andrei George,PETRARU,36.0,male,ROU,,,"Limited Range, Power & Stability 1: RP1",1989-04-23
15855,Adriana,CHIMORGIACHIS,14.0,female,ROU,,,,2010-09-20
15858,Ionut,SAVA,40.0,male,ROU,,,Visually Impaired Climbing: B2,1985-07-19
15859,Test,VERDOLINI,25.0,female, ,,,,2000-04-09
15862,Chihiro,ISOHISA,37.0,male,JPN,,,,1987-10-27
15861,Keiko,NISHIMURA,41.0,female,JPN,,,,1983-10-17
15860,Takumi,KAWAMURA,28.0,male,JPN,,,Visually Impaired Climbing: B3,1997-04-22
15863,Yuki,HANADATE,37.0,female,JPN,,,,1988-06-21
15866,Devin,SENDER,40.0,male,RSA,,,,1985-06-13
15864,Jakob,BURTSCHER,14.0,male,AUT,,,,2010-09-30
15865,Sandrine,JANSE VAN RENSBURG,55.0,female,RSA,,,,1970-07-04
15852,Alexandra-Iulia,KRASTA,33.0,female,ROU,,,,1992-06-14
15870,Jesse,SPEED,48.0,male,CAN,,,Single-leg/ Single-legged Climbing: AL2,1977-07-07
15854,Emma,ZĂHAN,15.0,female,ROU,,,,2010-01-07
15867,Stephen,BARTLEET,19.0,male,RSA,,,,2006-07-25
15871,Lena,LIEBENWEIN-DOBBERKE,31.0,female,GER,,,,1994-03-31
15869,Tommaso,MAZZOTTI,26.0,male,ITA,,,Seated Climbing: AL1,1998-12-19
15873,Alexis,TAVAN,16.0,male,FRA,,,,2009-06-22
15872,Victor,MATILE,28.0,male,FRA,,,,1996-11-21
15874,Fiamma,COCCHI,47.0,female,ITA,,,Single-leg/ Single-legged Climbing: AL2,1978-02-10
15876,Vladyslav,MAKAHON,18.0,male,UKR,175.0,,,2007-02-07
15875,Luisa,GRUBE,24.0,female,GER,,,Visually Impaired Climbing: B2,2001-05-20
15880,Gorazd,DOLANC,43.0,male,SLO,,,Visually Impaired Climbing: B2,1982-01-15
15878,Matjaž,VRHUNC,42.0,male,SLO,,,,1983-03-12
15881,Joe,SCHMIT,29.0,male,LUX,180.0,,Partial Hand: AU3,1995-08-31
15879,Natasa,PRIVOSNIK,56.0,female,SLO,,,Not Eligible: NE,1969-06-13
15882,Barna,KERÉNYI,33.0,male,HUN,,,,1991-10-16
15877,Florian,LOCHNER,27.0,male,GER,,,,1997-10-29
15883,Samuel Jack,HALMRAST,22.0,male,THA,,,,2002-11-28
15885,Federico,SIGHINOLFI,15.0,male,ITA,,,,2010-05-29
15884,Rebecca,BELARDINELLI,15.0,female,ITA,170.0,170.0,,2010-07-02
15868,Jemma,ERDEY,14.0,female,RSA,,,,2010-10-01
15890,Holly,THOMPSON,38.0,female,USA,,,,1986-09-01
15888,Fiona,SAIL,49.0,female,GBR,,,,1976-07-08
15889,Angelina,SCHEUCHER,26.0,female,USA,,,,1998-09-18
15887,Christof,POEPPL,28.0,male,GER,,,,1996-09-16
15897,Nina,LEVER,48.0,female,SLO,,,,1977-07-01
15899,Jolien,VAN LAKEN,14.0,female,BEL,,,,2010-12-10
15891,Giovanni Antonio,PIRAS,34.0,male,ITA,,,,1991-02-19
15894,Laura,DI MAURO,40.0,female,ITA,,,Partial-arm / Partial-armed Climbing: AU2,1984-09-03
15895,Michele,MAGGIONI,48.0,male,ITA,,,Single-leg/ Single-legged Climbing: AL2,1976-12-13
15898,Arianna,TRENTA,29.0,female,ITA,,,,1995-08-29
15886,Tommaso,MAGNI,18.0,male,ITA,,,,2007-01-19
15893,Michele,MAGGIONI,48.0,male,ITA,,,Single-leg/ Single-legged Climbing: AL2,1976-12-11
15911,Liam,ULLMAN,16.0,male,AUS,,,,2008-12-20
15909,Tahnia,HARRIS,16.0,female,AUS,,,,2009-02-08
15907,Wing Leung,LAM,55.0,male,CFR,,,,1970-05-26
15910,Kyle,HEUSTON-CONNOR,18.0,male,AUS,,,,2006-08-31
15908,Vanessa,TRUDEL,34.0,female,CAN,,,,1990-12-20
15896,Seyedmohammadzaniar,EBRAHIMI,35.0,male,IRI,,,,1990-02-05
15912,Noah,ARAYA CHO,16.0,male,AUS,,,,2009-06-10
15916,Nora,GLEZ-TOMICH,15.0,female,AUS,164.0,,,2010-01-30
15913,James,MOUTON,16.0,male,AUS,,,,2009-01-14
15915,Mella,GANNON,16.0,female,AUS,,,,2009-05-24
15914,Orielle,MICHAELIS-THORPE,15.0,female,AUS,160.0,166.0,,2009-08-19
15917,Daniel,SPIES,17.0,male,AUS,,,,2008-03-25
15919,Jasper,NISHINO,16.0,male,AUS,,,,2009-07-13
15921,Yousef,FATANI,19.0,male,KSA,164.0,,,2006-03-06
15922,Laith,MALAIKA,16.0,male,KSA,,,,2009-04-13
15918,Rene,MATIHAS,16.0,male,AUS,,,,2009-02-02
15920,Man Io,HO,20.0,male,MAC,,,,2005-06-15
15926,Ethan,PIETERS,15.0,male,RSA,,,,2009-12-30
15924,Mohammad,GARAKANI,27.0,male,IRI,172.0,182.0,,1998-01-16
15923,Chiara,FONTANA,17.0,female,ITA,,,,2008-04-11
15927,Mario Rolando,PAZ BARRIENTOS,43.0,male,HON,,,,1982-07-22
15925,Jeronimo,CAÑELLAS,23.0,male,ARG,,,,2002-02-14
15928,Magdalena,KAST,55.0,female,ARG,,,,1970-05-03
15931,Maksym,CHANKOVSKYI,40.0,male,UKR,185.0,190.0,,1984-11-04
15932,Leskovar,IVANA,66.0,female,SLO,,,,1958-10-05
15933,Alannah,AUCLAIR-BRUNIGER,19.0,female,FRA,,,,2006-02-09
15934,Lucy,BERGIER,15.0,female,FRA,,,,2010-05-29
15937,Swann,LAMBLIN-BURGUET,16.0,female,FRA,,,,2009-03-17
15939,Hypolite,VILANOVA,16.0,male,FRA,187.0,197.0,,2009-07-29
15941,Jeffry Alexander,RIVERA GARCIA,16.0,male,HON,,,,2009-05-13
15936,Lisa,GUIDONI,14.0,female,FRA,,,,2010-10-24
15930,Esmee,BONSEN,17.0,female,NED,,,,2008-07-16
15942,Ninele Carolina,MOTIÑO FLORES,18.0,female,HON,,,,2007-07-29
15940,Jayden,BLANKENSTEIN,19.0,male,NED,,,,2005-11-20
15938,Mael,REYNAUD,15.0,male,FRA,175.0,183.0,,2009-10-05
15944,Nathan,MONTE,22.0,male,USA,,,,2003-07-24
15945,Jacob,KELLEGHAN,21.0,male,USA,,,,2004-02-09
15946,Anika,SHOEMAKER,21.0,female,USA,,,,2003-09-01
15943,Jack,FELIX,20.0,male,USA,,,,2005-05-06
15947,Kesrith,BALISTRERI,20.0,male,USA,,,,2004-11-09
15929,Qishu,WANG,35.0,male,CHN,,,,1990-08-01
15950,Tate,JENNINGS,21.0,female,USA,,,,2003-08-08
15949,Mae,KIM,22.0,female,USA,,,,2002-09-13
15948,Jack,CONROY,19.0,male,USA,175.0,165.0,,2005-09-14
15952,Ryan,BAUER,20.0,male,USA,,,,2004-11-11
15951,Matthew,SHERMAN,22.0,male,USA,,,,2003-02-20
15935,Nathan,GRELET,16.0,male,FRA,166.0,,,2009-06-22
15953,Nicholas,LINDNER,21.0,male,USA,,,,2004-01-18
15954,Jessica,PASQUIER,23.0,female,SUI,,,,2001-10-12
15955,Anton,SMOLYANYY,20.0,male,USA,,,,2005-06-12
15956,Youna,KIM,35.0,female,KOR,,,,1990-04-05
15958,Bevan,GIBSON-TAYLOR,44.0,male,RSA,,,,1980-10-09
15962,Erdey,ZOLTAN,46.0,male,RSA,,,,1979-01-18
15959,Joanne,GIBSON-TAYLOR,41.0,female,RSA,,,,1983-09-16
15961,Carine,PIETERS,48.0,female,RSA,,,,1976-10-13
15957,Kim,HYUNCHUL,46.0,male,KOR,,,,1978-08-11
15964,Emmanuel Victor,FEITOSA GALLINA,17.0,male,BRA,,,,2008-02-02
15963,Giulia,SOLERA QUIGLEY,15.0,female,BRA,,,,2009-10-20
15967,Gabriel,BELINKY GRIDI PAPP,18.0,male,BRA,180.0,,,2007-03-09
15965,Raul,DE MORAIS NEDOCHETKO,14.0,male,BRA,,,,2010-10-07
15966,Glauce,IBRAIM MENINO,41.0,female,BRA,,,,1984-07-06
15970,Solveig,COTE,23.0,female,NOR,,,,2001-10-05
15969,Zofia,KURZ,16.0,female,POL,,,,2008-11-05
15973,Sigurður Orri,ÓSKARSSON,16.0,male,ISL,,,,2009-07-11
15971,Anna,RADZIEJOWSKA,48.0,female,POL,,,,1976-08-20
15975,Hekla Petronella,ÁGÚSTSDÓTTIR,17.0,female,ISL,,,,2007-11-22
15976,Eva,EADS,15.0,female,NOR,,,,2010-06-30
15968,Kymsan,TSOY,17.0,male,KAZ,,,,2008-01-23
15977,Nikoleta,PETRAKOPOULOU,15.0,female,GRE,,,,2009-09-23
15980,Arturo,ALAVEZ,44.0,male,MEX,,,,1980-08-22
15978,José Francisco,CANO,22.0,male,MEX,,,,2002-11-11
15979,Erik,BALZARETTI,21.0,male,MEX,,,,2003-10-29
15960,Trevor,BARTLEET,55.0,male,RSA,,,,1969-10-09
15974,Friðrika,GUNNARSDÓTTIR,15.0,female,ISL,,,,2010-05-17
15972,Caelan,LENEHAN,18.0,male,IRL,,,,2006-09-16
15981,Alfredo,VELAZQUEZ,63.0,male,MEX,,,,1961-08-22
15982,Paulina,COBIAN,20.0,female,MEX,,,,2004-12-24
15983,João,DINIS,20.0,male,POR,,,,2004-11-17
15984,Sabine,FOESSL,36.0,female,AUT,,,,1988-10-29
15988,Helena,KARISCH,15.0,female,AUT,,,,2009-08-22
15987,Tobias,MADER,17.0,male,AUT,,,,2008-02-15
15985,Eva-Marie,RUSCH,17.0,female,AUT,,,,2008-07-06
15986,Moritz,JANKA,16.0,male,AUT,,,,2008-12-24
15989,Nikolaus,ÖCKHER,15.0,male,AUT,,,,2010-01-25
15990,Antonia,MAYR,15.0,female,AUT,,,,2010-04-05
15991,Donald,FITZGERALD,33.0,male,RSA,,,,1991-10-16
15994,Mikuss,DILĀNS,16.0,male,LAT,,,,2008-12-16
15995,Maileen,KOMSTHÖFT,15.0,female,GER,,,,2010-07-14
15996,Stella,JORDANS,15.0,female,GER,,,,2010-04-28
15999,Felix,SCHAUWECKER,16.0,male,GER,,,,2009-04-30
15998,Finn,FLECK,15.0,male,GER,,,,2010-06-10
15997,Filipa,KNOLL,16.0,female,GER,,,,2009-04-30
16000,Anthea,GIORGALLI,28.0,female,CYP,,,,1996-09-01
16001,Trym,RAUM-EIDE,14.0,male,NOR,,,,2010-11-09
16010,Kaitlyn,DAVIES,17.0,female,CAN,,,,2007-11-15
16005,Michael,DUFFY,43.0,male,IRL,,,,1982-03-31
16007,Maxime,THERIEN,18.0,male,CAN,,,,2007-06-02
16008,Mathieu,BONNEVILLE,17.0,male,CAN,,,,2008-03-24
16009,Grace,LUKASIK,18.0,female,CAN,,,,2007-05-02
16011,Lana,SLIPICEVIC,18.0,female,CAN,,,,2007-04-29
16012,Brooke,WHITE,18.0,female,CAN,160.0,,,2007-05-15
16013,Morgan,SCHMITTER,17.0,female,CAN,,,,2007-09-19
16017,Connor,OHUCHI,16.0,male,CAN,,,,2009-01-14
16014,Ryan,BOU,16.0,male,CAN,168.0,,,2009-06-01
16015,Henri,COWAN,16.0,male,CAN,,,,2009-03-24
16016,Evan,RAJAN,16.0,male,CAN,,,,2009-06-16
16018,Noah,SCHWARTZ,16.0,male,CAN,,,,2009-06-06
16020,Avery,MACDONALD,16.0,female,CAN,,,,2009-08-01
16006,Alexander,KOVATS,18.0,male,CAN,,,,2007-08-02
16019,Iyla,BEHRNS,16.0,female,CAN,,,,2009-07-31
16002,Teng-Han,WANG,16.0,male,TPE,,,,2008-09-16
16022,Claire,BENNETT,15.0,female,CAN,,,,2009-08-06
16021,Hillary,TOURIGNY,16.0,female,CAN,,,,2009-01-30
16031,Maria,AGUADO,24.0,female,ARG,,,,2001-04-28
16025,Elise,VILLENEUVE,19.0,female,CAN,,,,2006-02-11
16024,Aden,RAJAN,18.0,male,CAN,,,,2006-10-24
16032,Jonáš,TREJTNAR,15.0,male,CZE,175.0,182.0,,2010-01-21
16023,Kristin,JENDEM,15.0,female,NOR,,,,2009-11-08
16034,Sing Sen,CHEN,15.0,female,HKG,,,,2010-06-21
16029,Michal-Valery,KREMER,34.0,female,ISR,,,,1991-04-20
16035,Qingfu,WANG,43.0,male,CHN,,,,1982-01-13
16036,Guoqing,YUAN,37.0,male,CHN,,,,1987-10-01
16033,Jackie,NEWTON,60.0,female,IRL,,,,1964-08-28
16040,Lai Yin,NG,54.0,female,HKG,,,,1970-12-19
16039,Vinneath,IM,17.0,female,CAM,,,,2008-02-19
16037,Chung Him,HA,14.0,male,HKG,,,,2010-10-29
16038,Hoi Ting,MAN,15.0,female,HKG,,,,2010-06-29
16042,Cholna,NY,17.0,male,CAM,175.0,,,2008-01-22
16041,Vireakbuth,SRY,16.0,male,CAM,,,,2008-12-08
16043,Malyza,RITH,20.0,female,CAM,,,,2005-07-08
16045,Sara,CAPANDOVA,15.0,female,CZE,,,,2010-03-05
16044,Samuil,GARBOV,15.0,male,BUL,,,,2010-03-10
16048,Rita,BRUNI,16.0,female,ITA,,,,2009-03-03
16047,Sofia,BRENNA,15.0,female,ITA,,,,2009-09-14
16046,Inarkhan,SULTANKHOJAYEV,32.0,male,KAZ,,,,1992-10-24
16049,Rita,BRUNI,16.0,female,ITA,,,,2009-03-03
16051,Neta,GAFNI,18.0,male,ISR,,,,2007-03-09
16050,Roi,ARAZI,19.0,male,ISR,,,,2005-11-11
16055,Dag,HELLAND,25.0,male,NOR,181.0,182.0,,2000-05-02
16053,Ariel,ISRAELI,15.0,male,ISR,,,,2009-09-24
16054,Shir,GALIL,14.0,male,ISR,,,,2010-09-14
16052,Or,COHEN,16.0,male,ISR,,,,2009-07-30
16058,Guo,ZIMO,14.0,female,SGP,,,,2011-02-23
16061,Prasit,CHIM,43.0,male,CAM,,,,1981-12-15
16064,Vlad,ASAN,18.0,male,ROU,,,,2006-08-04
16063,Alon,ARAZI,15.0,male,ISR,,,,2009-10-23
16059,Xiao,MENGHAN,16.0,female,SGP,,,,2008-10-05
16060,Ona,LAING,45.0,male,CAM,,,,1980-06-23
16065,Dan,ORNAI,18.0,male,ISR,,,,2007-06-23
16062,Masa,BOBEK,31.0,female,SLO,,,,1994-06-17
16066,Sofia,GUȘETU,17.0,female,ROU,,,,2007-09-16
16067,Arttu,ELORANTA,45.0,male,FIN,,,,1980-06-20
16068,Pascale,HAFEN,38.0,female,SUI,,,,1987-07-25
16070,Branislav,BOJANIC,45.0,male,SRB,,,,1980-01-08
16069,Louie,HENNIS,14.0,male,NED,,,,2010-11-03
16071,Celia,CALVIN DEL FRESNO,15.0,female,ESP,,,,2010-07-01
16072,Dominik,JACKA,15.0,male,CZE,,,,2010-03-24
16073,Rachel,SVASTOVA,17.0,female,CZE,,,,2007-11-06
16074,Filip,ZLAMAL,17.0,male,CZE,,,,2007-12-14
16075,Greg,CONLON,50.0,male,GBR,,,,1974-12-18
16056,Tin Chun Cavin,CHEUNG,15.0,male,HKG,,,,2010-04-20
16076,Ana María,GÓMEZ ESCOBAR,38.0,female,ESP,,,Partial-arm / Partial-armed Climbing: AU2,1987-06-25
16077,Ramiro,CAVALCANTI,21.0,male,ARG,,,,2003-12-02
16079,Adam,ARNOLD,16.0,male,SVK,,,,2008-12-15
16080,Matúš,ĽAHKÝ,14.0,male,SVK,176.0,188.0,,2010-11-12
16078,Lisandro Agustin,PIRIZ,26.0,male,ARG,,,,1999-07-08
16057,Karolina,PIWOWARCZYK,24.0,female,POL,,,,2000-09-06
16082,Jakub,KASANDER,15.0,male,SVK,,,,2009-11-23
16081,Auróra,UHRÍKOVÁ,15.0,female,SVK,,,,2010-03-22
16083,Andrea,HILLER-HORN,56.0,female,GER,,,,1969-01-17
16087,Serhat,ALKIVILCIM,48.0,male,TUR,,,,1977-02-11
16084,Darío,ANDRÉS RUÍZ,16.0,male,ESP,,,,2009-06-30
16086,Catherine,REILLY,54.0,female,FIN,,,,1970-09-24
16085,Somogyi,VENCEL,28.0,male,HUN,,,,1996-08-17
16088,Selin,MANKA,19.0,female,TUR,,,,2005-08-13
16089,Concepción,AGUILAR BARBERÁ,18.0,female,ESP,,,Partial-arm / Partial-armed Climbing: AU2,2007-06-22
16093,Aina Azrin,MOHD ZULKIFLI,35.0,female,MAS,,,,1990-02-17
16092,Ting Yao,CHANG,15.0,male,MAS,,,,2009-09-27
16095,Liza,BABIČ,15.0,female,SLO,,,,2010-04-01
16090,Pavel,NIKOLOVSKI,14.0,male,MKD,,,,2010-11-11
16094,Eileen,SOON WEILING,35.0,female,SGP,,,,1990-05-10
16096,Neva,PIRŠ,15.0,female,SLO,,,,2010-01-15
16091,Shareen,MOHD NASRAN,19.0,female,MAS,,,,2006-06-02
16098,Stella,NOVAK,16.0,female,SLO,,,,2009-07-18
16097,Tadej,HREN,14.0,male,SLO,,,,2010-10-28
16099,Nik,SEVNIK,17.0,male,SLO,,,,2007-09-10
16100,Zoja,LESKOVAR,15.0,female,SLO,,,,2010-01-12
16102,Javiera,SONGER,15.0,female,CHI,,,,2010-06-09
16101,Joaquín,TORRES,15.0,male,CHI,,,,2010-04-15
16103,Vicente,SALAZAR,18.0,male,CHI,,,,2006-10-19
16104,Fiona,FORSTERRA,15.0,female,CHI,169.0,,,2009-11-22
16106,Francisco Jose,MUÑOZ LANZA,47.0,male,HON,,,,1978-08-01
16105,Salvador,FLORES,16.0,male,CHI,,,,2009-04-13
16108,Marián,HAJDÚCH,52.0,male,SVK,,,,1973-01-14
16110,Yocelyn,PEÑAILILLO,39.0,female,CHI,,,,1985-08-26
16112,Yves,CORTHÉSY,52.0,male,SUI,,,,1973-05-15
16109,Amauta,RENZ,18.0,male,CHI,184.0,180.0,,2007-05-15
16111,Jule,BREUNING,17.0,female,GER,167.0,,"Limited Range, Power & Stability 1: RP1",2007-08-12
16113,Natalina,MENGHINI,38.0,female,SUI,,,"Limited Range, Power & Stability 3: RP3",1987-05-04
16114,Eman,EHSANIFAR,33.0,male,IRI,,,,1992-03-21
16119,Landers,GAYDOSH,15.0,male,USA,,,,2009-11-20
16120,Ilia,ZHIDKOV,17.0,male,KGZ,,,,2007-08-06
16115,Gabriele,FRANGI,36.0,male,SUI,,,Single-leg/ Single-legged Climbing: AL2,1988-12-23
16116,Xavier,RITHNER,49.0,male,SUI,,,"Limited Range, Power & Stability 2: RP2",1976-04-23
16121,Roman,ALEKSEEV,17.0,male,KGZ,,,,2007-08-13
16122,Nikita,RUZMIKIN,16.0,male,KGZ,,,,2008-08-23
16123,Elena,MIKHAILOVA,17.0,female,KGZ,,,,2007-10-16
16124,Leila,MUSURALIEVA,17.0,female,KGZ,,,,2007-08-24
16126,Banlu,ROGAWAY,15.0,male,USA,175.0,178.0,,2010-05-08
16125,Vincent,ALBRAND,53.0,male,ISL,,,,1971-11-02
16129,Yoshiya,YAMAMOTO,20.0,male,JPN,,,,2005-01-05
16127,Kota,MIYAGAWA,16.0,male,JPN,,,,2009-05-12
16128,Ema,KURITA,17.0,male,JPN,,,,2007-08-11
16130,Reo,MATSUOKA,19.0,male,JPN,,,,2005-08-24
16107,Marco,GIORGIO,40.0,male,ITA,,,,1984-12-28
16131,Kazuki,NAKATA,14.0,male,JPN,,,,2010-12-18
16134,Taketo,SAIKI,15.0,male,JPN,,,,2010-05-25
16136,Akari,OKABE,16.0,female,JPN,,,,2009-05-17
16133,Kei,HOMMYO,17.0,male,JPN,,,,2007-09-03
16135,Aoi,OKANOBU,16.0,female,JPN,,,,2009-04-14
16118,Juliet,CAMPBELL,15.0,female,USA,,,,2009-12-18
16117,Hojjat,SHAKER,43.0,male,IRI,,,,1982-06-15
16139,Waka,MURAKAMI,14.0,female,JPN,,,,2010-09-07
16132,Ryuya,KASHIWA,16.0,male,JPN,,,,2009-01-17
16137,Iroha,YAMAZAKI,16.0,female,JPN,,,,2009-04-02
16138,Mia,NISHIKAWA,16.0,female,JPN,,,,2009-05-25
16140,Olesia,SAKEEVA,51.0,female,KGZ,,,,1973-09-21
16141,Austin,BOCK,15.0,male,USA,178.0,,,2010-06-15
16142,Lukas,GERHARDT,18.0,male,USA,,,,2006-09-30
16143,Xiaofei,TAN,35.0,male,CHN,,,,1989-08-20
16145,Ruyan,HE,22.0,female,CHN,,,,2003-07-10
16150,Yang,LI,15.0,male,CHN,,,,2009-10-23
16144,Shengbo,LI,27.0,male,CHN,,,,1997-10-09
16151,Zerun,MU,14.0,male,CHN,,,,2010-09-01
16148,Chunyouxuan,WANG,15.0,female,CHN,,,,2009-12-12
16146,Meini,LI,15.0,female,CHN,,,,2010-07-16
16153,Ziyu,ZHOU,19.0,male,CHN,,,,2005-09-30
16149,Yuanliang,MA,17.0,male,CHN,,,,2007-09-24
16156,Guihong,ZHANG,25.0,male,CHN,,,,1999-12-25
16154,Zhaohui,MIN,17.0,male,CHN,,,,2007-09-30
16161,Nicolas,DE JAEGHER,25.0,male,BEL,183.0,187.0,,2000-05-23
16159,Boxuan,CHEN,15.0,male,CHN,,,,2010-01-13
16155,Chenxuan,YU,15.0,female,CHN,,,,2010-03-13
16157,Tinghu,XIONG,24.0,male,CHN,,,,2001-01-24
16147,Yumei,QIN,19.0,female,CHN,,,,2005-10-26
16152,Yufan,ZHU,15.0,male,CHN,,,,2010-02-10
16163,Nicolas,CARRERA,16.0,male,MEX,,,,2009-07-16
16173,Enkhrii-Erdene,BATCHULUUN,15.0,female,MGL,,,,2010-03-11
16158,Xuanpu,BAI,18.0,male,CHN,,,,2006-11-05
16166,Santiago,HERRERO,16.0,male,MEX,,,,2009-04-27
16172,Tselmeg,KHATANZORIG,15.0,male,MGL,,,,2010-01-03
16169,Tsetsendari,DAGVASUREN,14.0,female,MGL,,,,2011-07-11
16170,Dulguun,ENKHDUL,17.0,male,MGL,,,,2008-02-15
16171,Munkhzorig,MUNKHBAYAR,15.0,male,MGL,,,,2010-01-24
16167,Och,TUMUR,43.0,male,MGL,,,,1981-12-14
16165,Romina,CECEÑA,15.0,female,MEX,,,,2010-07-20
16160,Mathijs,VAN GORP,24.0,male,BEL,,,,2000-12-15
16168,Tuguldur,MUNKHZAYA,17.0,male,MGL,,,,2007-10-08
16162,María José,ESTRADA,17.0,female,MEX,,,,2008-05-12
16174,Munkhbayasgalan,BAYARBILEG,20.0,male,MGL,,,,2005-07-17
16164,Zoe,GARCIA JIMENEZ,16.0,female,MEX,,,,2008-11-12
16175,Tsolmon,KHURELBAATAR,15.0,male,MGL,,,,2010-07-28
16176,Ariundul,BYAMBA-OD,19.0,male,MGL,,,,2006-05-05
16178,Egshiglen,SUGAR,15.0,female,MGL,,,,2010-02-27
16177,Chinguun,PUREVDORJ,17.0,male,MGL,,,,2008-01-31
16182,Rebeca Maya,RIVERA,15.0,female,MEX,,,,2010-02-24
16184,Alvaro,ZEPEDA,18.0,male,MEX,,,,2006-09-08
16183,Doan,NOAH,17.0,male,MEX,,,,2008-06-06
16181,Idoyaga,BENJAMIN,15.0,male,MEX,,,,2010-07-09
16193,Evelyn,ORTON,14.0,female,USA,166.0,178.0,,2010-09-29
16185,Natalie,GATES,18.0,female,USA,,,,2006-11-03
16187,Cozmo,ROTHFORK,17.0,male,USA,175.0,175.0,,2008-04-07
16189,Cameron,ABSHEAR,18.0,male,USA,,,,2007-02-15
16188,Taede,MAI,16.0,male,USA,,,,2008-09-23
16186,Charlotte,WYLDE,18.0,female,USA,,,,2006-11-24
16191,Aiden,KRAJNIK,15.0,male,USA,,,,2009-10-26
16192,Khadija Magali (km),SULEMAN,15.0,female,USA,,,,2010-03-24
16190,Khoi,TRAN,16.0,male,USA,,,,2009-04-07
16194,Yuno,TOKUTAKE,16.0,female,JPN,,,,2009-02-02
16197,Marin,NAKAMURA,14.0,female,JPN,152.0,167.0,,2010-08-06
16195,Arisa,HAYASHI,15.0,female,JPN,,,,2010-06-02
16198,Haruka,ITO,17.0,female,JPN,,,,2008-03-01
16196,Ikken,UEHARA,16.0,male,JPN,,,,2009-02-03
16199,Natsumi,HARA,15.0,female,JPN,,,,2010-06-22
16179,Luis Fernando,MORALES,17.0,male,MEX,,,,2008-02-10
16180,Romero,LILITH,15.0,female,MEX,,,,2010-06-28
16201,Marco Antonio,LARA,34.0,male,MEX,,,,1991-05-10
16200,Marco Antonio,LARA,34.0,male,MEX,,,,1991-05-10
16202,Thu Phu,DOAN,49.0,male,MEX,,,,1975-09-22
16203,Emiliana,ELISSALT,24.0,female,CHI,,,,2001-07-23
16205,Krasna,IVELIC,23.0,female,CHI,,,,2001-11-04
16206,Karina,TORRES,35.0,female,CHI,,,,1990-03-06
16207,Youngjae,CHO,19.0,male,KOR,,,,2006-01-07
16204,Javiera,GAJARDO,23.0,female,CHI,,,,2002-04-03
16213,Garam,LEE,17.0,female,KOR,,,,2008-07-18
16208,Jeongje,PARK,20.0,male,KOR,,,,2005-07-25
16211,Seokmin,PARK,17.0,male,KOR,180.0,188.0,,2007-08-16
16212,Jihoo,LEE,16.0,male,KOR,,,,2008-08-25
16219,Hayool,LEE,15.0,male,KOR,,,,2010-03-03
16216,Yunseo,CHO,15.0,female,KOR,,,,2010-02-08
16220,Chanyeong,JUNG,16.0,male,KOR,,,,2009-02-07
16222,Jeremy,MEZA,39.0,male,USA,,,,1986-06-24
16218,Joshua Kyri,STELIOU,28.0,male,CYP,,,,1996-10-21
16214,Minjun,LEE,14.0,male,KOR,,,,2010-08-13
16217,Juyeon,HAM,15.0,female,KOR,,,,2009-10-08
16221,Sanghyun,AN,16.0,male,KOR,,,,2009-07-27
16223,Alexis,PROKOPUK,16.0,female,USA,,,,2009-03-03
16226,Isabel,PIOTROWSKI,18.0,female,USA,,,,2006-12-05
16224,Benjamin,ROSE-INNES,16.0,male,USA,,,,2009-01-18
16227,James,CATAMA,19.0,male,USA,,,,2005-09-08
16225,Hannah,BREEN,17.0,female,USA,,,,2007-10-23
16228,Jolie,CHI,16.0,female,USA,,,,2008-09-22
16231,Lucy,DUNCAN,15.0,female,USA,,,,2009-09-24
16230,Kelly,NG,18.0,female,USA,,,,2006-10-10
16229,Jordan,SHEPARD,19.0,male,USA,,,,2006-04-15
16215,Gyurin,KIM,15.0,female,KOR,,,,2010-05-16
16209,Jihyang,PARK,18.0,female,KOR,,,,2006-12-26
16210,Hakjin,LEE,18.0,male,KOR,,,,2007-02-15
16232,Nate,EMERY,16.0,male,USA,,,,2009-01-15
16233,Selene,NICOL,15.0,female,USA,154.0,5.0,,2009-09-23
16234,Kaitlyn,WEAVER,14.0,female,USA,,,,2010-11-12
16236,Ari,BARAK,16.0,male,USA,,,,2008-09-22
16237,Kanyanat,ARSAKIT,15.0,female,THA,,,,2010-04-22
16239,Ratchamon,THONGBAI,15.0,female,THA,,,,2010-07-19
16235,Bella,WARGO,16.0,female,USA,161.0,165.0,,2009-02-02
16241,Napat,SUPAVORASED,15.0,female,THA,,,,2010-05-24
16240,Nawaphon,SUWANNARAT,19.0,male,THA,,,,2006-04-10
16242,Taanishi,NEEAL,14.0,female,IND,,,,2010-10-20
16245,Ferdinand,WEICH,18.0,male,RSA,175.0,177.0,,2007-05-18
16243,Talya,VAN DER VELDE,15.0,female,RSA,,,,2010-01-14
16244,Farron,SMITH,17.0,female,RSA,164.0,,,2008-02-25
16246,Nicolaus,STEWART,17.0,male,RSA,,,,2007-09-28
